;Predictions pour fin 2024
2024-09-28 10:30;3488.519
2024-09-28 10:45;3511.1467
2024-09-28 11:00;3584.8657
2024-09-28 11:15;3629.7664
2024-09-28 11:30;3648.7666
2024-09-28 11:45;3662.614
2024-09-28 12:00;3699.595
2024-09-28 12:15;3727.2622
2024-09-28 12:30;3728.3123
2024-09-28 12:45;3739.3584
2024-09-28 13:00;3738.9001
2024-09-28 13:15;3713.18
2024-09-28 13:30;3683.7874
2024-09-28 13:45;3652.9646
2024-09-28 14:00;3643.8174
2024-09-28 14:15;3619.698
2024-09-28 14:30;3588.7415
2024-09-28 14:45;3541.645
2024-09-28 15:00;3501.2612
2024-09-28 15:15;3485.7769
2024-09-28 15:30;3460.632
2024-09-28 15:45;3404.9392
2024-09-28 16:00;3406.5967
2024-09-28 16:15;3395.2466
2024-09-28 16:30;3394.8982
2024-09-28 16:45;3394.8982
2024-09-28 17:00;3400.4404
2024-09-28 17:15;3398.775
2024-09-28 17:30;3395.3723
2024-09-28 17:45;3404.5706
2024-09-28 18:00;3431.2559
2024-09-28 18:15;3443.3398
2024-09-28 18:30;3499.3406
2024-09-28 18:45;3535.235
2024-09-28 19:00;3583.7024
2024-09-28 19:15;3618.3484
2024-09-28 19:30;3620.8513
2024-09-28 19:45;3620.8513
2024-09-28 20:00;3619.827
2024-09-28 20:15;3597.9524
2024-09-28 20:30;3579.714
2024-09-28 20:45;3538.4277
2024-09-28 21:00;3508.2766
2024-09-28 21:15;3481.83
2024-09-28 21:30;3456.5134
2024-09-28 21:45;3396.769
2024-09-28 22:00;3377.6018
2024-09-28 22:15;3376.4539
2024-09-28 22:30;3381.5315
2024-09-28 22:45;3456.6714
2024-09-28 23:00;3450.2876
2024-09-28 23:15;3450.2876
2024-09-28 23:30;3379.8987
2024-09-28 23:45;3306.6462
2024-09-29 00:00;3085.2126
2024-09-29 00:15;3005.7773
2024-09-29 00:30;2909.8076
2024-09-29 00:45;2865.4927
2024-09-29 01:00;2773.7476
2024-09-29 01:15;2701.881
2024-09-29 01:30;2653.2026
2024-09-29 01:45;2596.4695
2024-09-29 02:00;2567.1936
2024-09-29 02:15;2555.6724
2024-09-29 02:30;2506.9832
2024-09-29 02:45;2471.3418
2024-09-29 03:00;2445.9495
2024-09-29 03:15;2410.9478
2024-09-29 03:30;2377.8716
2024-09-29 03:45;2365.4094
2024-09-29 04:00;2366.178
2024-09-29 04:15;2366.2546
2024-09-29 04:30;2366.2546
2024-09-29 04:45;2363.7056
2024-09-29 05:00;2369.6758
2024-09-29 05:15;2380.595
2024-09-29 05:30;2398.7717
2024-09-29 05:45;2425.5156
2024-09-29 06:00;2429.009
2024-09-29 06:15;2414.5442
2024-09-29 06:30;2413.9001
2024-09-29 06:45;2435.3816
2024-09-29 07:00;2498.1902
2024-09-29 07:15;2526.3894
2024-09-29 07:30;2535.3901
2024-09-29 07:45;2555.9382
2024-09-29 08:00;2656.295
2024-09-29 08:15;2671.7095
2024-09-29 08:30;2715.4246
2024-09-29 08:45;2758.3103
2024-09-29 09:00;2888.901
2024-09-29 09:15;2954.538
2024-09-29 09:30;2990.451
2024-09-29 09:45;3027.7578
2024-09-29 10:00;3103.229
2024-09-29 10:15;3178.9207
2024-09-29 10:30;3252.7324
2024-09-29 10:45;3300.604
2024-09-29 11:00;3367.053
2024-09-29 11:15;3418.124
2024-09-29 11:30;3464.1768
2024-09-29 11:45;3484.6965
2024-09-29 12:00;3535.0208
2024-09-29 12:15;3569.9666
2024-09-29 12:30;3572.6182
2024-09-29 12:45;3584.4172
2024-09-29 13:00;3582.5295
2024-09-29 13:15;3560.3882
2024-09-29 13:30;3539.244
2024-09-29 13:45;3506.23
2024-09-29 14:00;3491.7314
2024-09-29 14:15;3486.6543
2024-09-29 14:30;3458.185
2024-09-29 14:45;3434.8313
2024-09-29 15:00;3405.8645
2024-09-29 15:15;3387.7983
2024-09-29 15:30;3365.7356
2024-09-29 15:45;3317.8154
2024-09-29 16:00;3319.473
2024-09-29 16:15;3309.9348
2024-09-29 16:30;3309.5864
2024-09-29 16:45;3309.5864
2024-09-29 17:00;3315.1287
2024-09-29 17:15;3319.69
2024-09-29 17:30;3317.1055
2024-09-29 17:45;3325.0398
2024-09-29 18:00;3353.6719
2024-09-29 18:15;3379.289
2024-09-29 18:30;3453.5632
2024-09-29 18:45;3513.6702
2024-09-29 19:00;3570.868
2024-09-29 19:15;3598.2366
2024-09-29 19:30;3601.63
2024-09-29 19:45;3601.63
2024-09-29 20:00;3601.63
2024-09-29 20:15;3586.2183
2024-09-29 20:30;3567.98
2024-09-29 20:45;3526.6936
2024-09-29 21:00;3509.5295
2024-09-29 21:15;3483.8823
2024-09-29 21:30;3459.3257
2024-09-29 21:45;3391.4097
2024-09-29 22:00;3361.6333
2024-09-29 22:15;3360.4854
2024-09-29 22:30;3363.7617
2024-09-29 22:45;3450.0195
2024-09-29 23:00;3443.6357
2024-09-29 23:15;3443.6357
2024-09-29 23:30;3370.8105
2024-09-29 23:45;3287.0325
2024-09-30 00:00;3179.947
2024-09-30 00:15;3053.3691
2024-09-30 00:30;2928.1743
2024-09-30 00:45;2839.7964
2024-09-30 01:00;2757.7686
2024-09-30 01:15;2668.2388
2024-09-30 01:30;2623.3215
2024-09-30 01:45;2564.7498
2024-09-30 02:00;2540.7195
2024-09-30 02:15;2528.912
2024-09-30 02:30;2478.9766
2024-09-30 02:45;2446.8147
2024-09-30 03:00;2436.8623
2024-09-30 03:15;2426.5776
2024-09-30 03:30;2412.9302
2024-09-30 03:45;2401.118
2024-09-30 04:00;2400.4084
2024-09-30 04:15;2405.571
2024-09-30 04:30;2405.571
2024-09-30 04:45;2408.2517
2024-09-30 05:00;2440.1914
2024-09-30 05:15;2486.1953
2024-09-30 05:30;2512.2146
2024-09-30 05:45;2624.3882
2024-09-30 06:00;2677.2556
2024-09-30 06:15;2845.024
2024-09-30 06:30;2937.9817
2024-09-30 06:45;3039.5527
2024-09-30 07:00;3286.397
2024-09-30 07:15;3479.1248
2024-09-30 07:30;3603.0383
2024-09-30 07:45;3704.6199
2024-09-30 08:00;3838.255
2024-09-30 08:15;3877.4724
2024-09-30 08:30;3978.6423
2024-09-30 08:45;4017.0093
2024-09-30 09:00;4147.071
2024-09-30 09:15;4184.962
2024-09-30 09:30;4222.3823
2024-09-30 09:45;4239.133
2024-09-30 10:00;4243.2476
2024-09-30 10:15;4243.096
2024-09-30 10:30;4242.1514
2024-09-30 10:45;4232.5884
2024-09-30 11:00;4232.334
2024-09-30 11:15;4233.3765
2024-09-30 11:30;4236.4653
2024-09-30 11:45;4242.2144
2024-09-30 12:00;4270.6406
2024-09-30 12:15;4294.505
2024-09-30 12:30;4295.2144
2024-09-30 12:45;4304.98
2024-09-30 13:00;4292.1895
2024-09-30 13:15;4252.1543
2024-09-30 13:30;4227.9756
2024-09-30 13:45;4215.3687
2024-09-30 14:00;4198.463
2024-09-30 14:15;4181.1064
2024-09-30 14:30;4141.276
2024-09-30 14:45;4092.7778
2024-09-30 15:00;4033.3137
2024-09-30 15:15;4001.7615
2024-09-30 15:30;3979.6182
2024-09-30 15:45;3924.1628
2024-09-30 16:00;3924.1628
2024-09-30 16:15;3924.1628
2024-09-30 16:30;3924.1353
2024-09-30 16:45;3924.1353
2024-09-30 17:00;3929.8208
2024-09-30 17:15;3942.0142
2024-09-30 17:30;3939.6077
2024-09-30 17:45;3949.018
2024-09-30 18:00;3963.1082
2024-09-30 18:15;3974.113
2024-09-30 18:30;4037.7734
2024-09-30 18:45;4091.5005
2024-09-30 19:00;4119.1333
2024-09-30 19:15;4121.2114
2024-09-30 19:30;4123.333
2024-09-30 19:45;4123.333
2024-09-30 20:00;4120.3726
2024-09-30 20:15;4052.595
2024-09-30 20:30;3986.1736
2024-09-30 20:45;3877.2917
2024-09-30 21:00;3822.9307
2024-09-30 21:15;3745.53
2024-09-30 21:30;3657.6726
2024-09-30 21:45;3506.4197
2024-09-30 22:00;3481.0989
2024-09-30 22:15;3474.7595
2024-09-30 22:30;3475.7798
2024-09-30 22:45;3527.9243
2024-09-30 23:00;3513.0034
2024-09-30 23:15;3513.0034
2024-09-30 23:30;3410.5552
2024-09-30 23:45;3303.883
2024-10-01 00:00;3144.171
2024-10-01 00:15;3021.0745
2024-10-01 00:30;2892.0955
2024-10-01 00:45;2797.6716
2024-10-01 01:00;2721.8362
2024-10-01 01:15;2663.6824
2024-10-01 01:30;2618.1414
2024-10-01 01:45;2561.3352
2024-10-01 02:00;2538.529
2024-10-01 02:15;2526.07
2024-10-01 02:30;2475.5254
2024-10-01 02:45;2445.5798
2024-10-01 03:00;2428.2368
2024-10-01 03:15;2419.756
2024-10-01 03:30;2405.3953
2024-10-01 03:45;2390.023
2024-10-01 04:00;2389.547
2024-10-01 04:15;2394.137
2024-10-01 04:30;2394.137
2024-10-01 04:45;2398.4482
2024-10-01 05:00;2394.2483
2024-10-01 05:15;2431.151
2024-10-01 05:30;2451.032
2024-10-01 05:45;2561.7212
2024-10-01 06:00;2604.8313
2024-10-01 06:15;2754.4202
2024-10-01 06:30;2842.7546
2024-10-01 06:45;2899.2698
2024-10-01 07:00;3138.427
2024-10-01 07:15;3331.669
2024-10-01 07:30;3437.084
2024-10-01 07:45;3528.5125
2024-10-01 08:00;3674.652
2024-10-01 08:15;3715.9626
2024-10-01 08:30;3756.776
2024-10-01 08:45;3793.6604
2024-10-01 09:00;3910.5442
2024-10-01 09:15;3957.8596
2024-10-01 09:30;3979.2908
2024-10-01 09:45;3993.461
2024-10-01 10:00;3990.4675
2024-10-01 10:15;3990.3164
2024-10-01 10:30;3989.6995
2024-10-01 10:45;4008.2942
2024-10-01 11:00;4075.4702
2024-10-01 11:15;4075.7913
2024-10-01 11:30;4081.119
2024-10-01 11:45;4089.7373
2024-10-01 12:00;4118.007
2024-10-01 12:15;4156.1963
2024-10-01 12:30;4158.8843
2024-10-01 12:45;4165.766
2024-10-01 13:00;4152.4336
2024-10-01 13:15;4110.4434
2024-10-01 13:30;4087.6372
2024-10-01 13:45;4075.0288
2024-10-01 14:00;4073.5012
2024-10-01 14:15;4065.992
2024-10-01 14:30;4027.4229
2024-10-01 14:45;3990.3738
2024-10-01 15:00;3930.91
2024-10-01 15:15;3891.1877
2024-10-01 15:30;3869.9114
2024-10-01 15:45;3864.015
2024-10-01 16:00;3864.015
2024-10-01 16:15;3864.015
2024-10-01 16:30;3863.7605
2024-10-01 16:45;3863.7605
2024-10-01 17:00;3843.7764
2024-10-01 17:15;3856.5405
2024-10-01 17:30;3855.3093
2024-10-01 17:45;3864.7197
2024-10-01 18:00;3888.3357
2024-10-01 18:15;3912.1677
2024-10-01 18:30;3975.4226
2024-10-01 18:45;4001.6504
2024-10-01 19:00;4030.545
2024-10-01 19:15;4033.7354
2024-10-01 19:30;4035.8562
2024-10-01 19:45;4035.8562
2024-10-01 20:00;4030.929
2024-10-01 20:15;3961.468
2024-10-01 20:30;3883.1772
2024-10-01 20:45;3772.93
2024-10-01 21:00;3720.6228
2024-10-01 21:15;3643.2222
2024-10-01 21:30;3555.3647
2024-10-01 21:45;3442.9165
2024-10-01 22:00;3442.504
2024-10-01 22:15;3439.0754
2024-10-01 22:30;3440.651
2024-10-01 22:45;3494.2456
2024-10-01 23:00;3479.3247
2024-10-01 23:15;3479.3247
2024-10-01 23:30;3382.5208
2024-10-01 23:45;3290.4648
2024-10-02 00:00;3148.6284
2024-10-02 00:15;3022.24
2024-10-02 00:30;2887.885
2024-10-02 00:45;2793.4612
2024-10-02 01:00;2715.6982
2024-10-02 01:15;2632.7832
2024-10-02 01:30;2587.7449
2024-10-02 01:45;2530.9387
2024-10-02 02:00;2508.133
2024-10-02 02:15;2495.6736
2024-10-02 02:30;2445.1294
2024-10-02 02:45;2415.1838
2024-10-02 03:00;2399.7378
2024-10-02 03:15;2389.9617
2024-10-02 03:30;2375.6013
2024-10-02 03:45;2360.229
2024-10-02 04:00;2359.7532
2024-10-02 04:15;2363.7617
2024-10-02 04:30;2363.7617
2024-10-02 04:45;2368.073
2024-10-02 05:00;2402.3008
2024-10-02 05:15;2439.2034
2024-10-02 05:30;2465.0195
2024-10-02 05:45;2580.2441
2024-10-02 06:00;2625.5747
2024-10-02 06:15;2792.3716
2024-10-02 06:30;2876.6335
2024-10-02 06:45;2971.0059
2024-10-02 07:00;3223.3262
2024-10-02 07:15;3414.2227
2024-10-02 07:30;3538.2356
2024-10-02 07:45;3635.8796
2024-10-02 08:00;3778.4197
2024-10-02 08:15;3817.3848
2024-10-02 08:30;3912.052
2024-10-02 08:45;3948.9365
2024-10-02 09:00;4066.312
2024-10-02 09:15;4113.625
2024-10-02 09:30;4146.9653
2024-10-02 09:45;4163.045
2024-10-02 10:00;4166.633
2024-10-02 10:15;4166.4814
2024-10-02 10:30;4165.8643
2024-10-02 10:45;4157.2485
2024-10-02 11:00;4156.899
2024-10-02 11:15;4157.9414
2024-10-02 11:30;4161.684
2024-10-02 11:45;4167.0093
2024-10-02 12:00;4194.91
2024-10-02 12:15;4235.107
2024-10-02 12:30;4230.943
2024-10-02 12:45;4237.8247
2024-10-02 13:00;4222.537
2024-10-02 13:15;4174.5205
2024-10-02 13:30;4152.3696
2024-10-02 13:45;4139.7627
2024-10-02 14:00;4135.5454
2024-10-02 14:15;4122.85
2024-10-02 14:30;4083.9573
2024-10-02 14:45;4039.5374
2024-10-02 15:00;3980.0735
2024-10-02 15:15;3944.6018
2024-10-02 15:30;3923.3254
2024-10-02 15:45;3872.3997
2024-10-02 16:00;3872.3997
2024-10-02 16:15;3872.3997
2024-10-02 16:30;3872.1453
2024-10-02 16:45;3872.1453
2024-10-02 17:00;3876.8591
2024-10-02 17:15;3891.5508
2024-10-02 17:30;3890.3196
2024-10-02 17:45;3904.6028
2024-10-02 18:00;3960.8118
2024-10-02 18:15;3978.1746
2024-10-02 18:30;4036.5564
2024-10-02 18:45;4088.383
2024-10-02 19:00;4119.1343
2024-10-02 19:15;4122.325
2024-10-02 19:30;4124.447
2024-10-02 19:45;4124.447
2024-10-02 20:00;4121.8335
2024-10-02 20:15;4004.1748
2024-10-02 20:30;3932.578
2024-10-02 20:45;3822.3306
2024-10-02 21:00;3767.6584
2024-10-02 21:15;3690.2578
2024-10-02 21:30;3602.4004
2024-10-02 21:45;3457.8638
2024-10-02 22:00;3433.0
2024-10-02 22:15;3430.6533
2024-10-02 22:30;3432.2288
2024-10-02 22:45;3485.8235
2024-10-02 23:00;3470.9026
2024-10-02 23:15;3470.9026
2024-10-02 23:30;3371.894
2024-10-02 23:45;3279.1292
2024-10-03 00:00;3142.4026
2024-10-03 00:15;3016.0146
2024-10-03 00:30;2886.0864
2024-10-03 00:45;2791.663
2024-10-03 01:00;2713.9001
2024-10-03 01:15;2636.4148
2024-10-03 01:30;2589.7737
2024-10-03 01:45;2532.9675
2024-10-03 02:00;2510.1619
2024-10-03 02:15;2497.437
2024-10-03 02:30;2447.055
2024-10-03 02:45;2425.4604
2024-10-03 03:00;2404.265
2024-10-03 03:15;2394.4893
2024-10-03 03:30;2380.1284
2024-10-03 03:45;2356.4265
2024-10-03 04:00;2355.9507
2024-10-03 04:15;2359.9592
2024-10-03 04:30;2359.9592
2024-10-03 04:45;2364.2705
2024-10-03 05:00;2398.1902
2024-10-03 05:15;2435.0933
2024-10-03 05:30;2459.4685
2024-10-03 05:45;2569.8203
2024-10-03 06:00;2617.4517
2024-10-03 06:15;2784.2485
2024-10-03 06:30;2868.7205
2024-10-03 06:45;2963.0928
2024-10-03 07:00;3165.8477
2024-10-03 07:15;3356.7441
2024-10-03 07:30;3487.4626
2024-10-03 07:45;3585.1067
2024-10-03 08:00;3730.3347
2024-10-03 08:15;3769.2998
2024-10-03 08:30;3879.6223
2024-10-03 08:45;3907.7166
2024-10-03 09:00;4037.7805
2024-10-03 09:15;4091.45
2024-10-03 09:30;4127.1655
2024-10-03 09:45;4141.7803
2024-10-03 10:00;4144.55
2024-10-03 10:15;4144.3984
2024-10-03 10:30;4143.7817
2024-10-03 10:45;4132.9663
2024-10-03 11:00;4128.2925
2024-10-03 11:15;4129.335
2024-10-03 11:30;4133.0776
2024-10-03 11:45;4137.9907
2024-10-03 12:00;4170.7666
2024-10-03 12:15;4217.6465
2024-10-03 12:30;4215.2227
2024-10-03 12:45;4221.527
2024-10-03 13:00;4218.893
2024-10-03 13:15;4171.2686
2024-10-03 13:30;4143.685
2024-10-03 13:45;4131.0786
2024-10-03 14:00;4114.1733
2024-10-03 14:15;4102.7666
2024-10-03 14:30;4065.3354
2024-10-03 14:45;4020.916
2024-10-03 15:00;3961.4521
2024-10-03 15:15;3920.231
2024-10-03 15:30;3898.9546
2024-10-03 15:45;3848.0288
2024-10-03 16:00;3848.0288
2024-10-03 16:15;3852.2622
2024-10-03 16:30;3852.0078
2024-10-03 16:45;3852.0078
2024-10-03 17:00;3857.0413
2024-10-03 17:15;3874.4185
2024-10-03 17:30;3873.0366
2024-10-03 17:45;3882.447
2024-10-03 18:00;3940.9573
2024-10-03 18:15;3950.0457
2024-10-03 18:30;4006.0432
2024-10-03 18:45;4057.8691
2024-10-03 19:00;4089.7495
2024-10-03 19:15;4092.9414
2024-10-03 19:30;4095.062
2024-10-03 19:45;4095.062
2024-10-03 20:00;4085.4768
2024-10-03 20:15;3969.6968
2024-10-03 20:30;3894.1218
2024-10-03 20:45;3783.7056
2024-10-03 21:00;3725.3608
2024-10-03 21:15;3647.9602
2024-10-03 21:30;3560.1028
2024-10-03 21:45;3415.7795
2024-10-03 22:00;3394.411
2024-10-03 22:15;3392.0642
2024-10-03 22:30;3395.814
2024-10-03 22:45;3451.3647
2024-10-03 23:00;3436.4438
2024-10-03 23:15;3436.4438
2024-10-03 23:30;3353.6821
2024-10-03 23:45;3259.5403
2024-10-04 00:00;3151.7046
2024-10-04 00:15;3022.5735
2024-10-04 00:30;2899.689
2024-10-04 00:45;2805.5457
2024-10-04 01:00;2727.6646
2024-10-04 01:15;2650.1792
2024-10-04 01:30;2596.4558
2024-10-04 01:45;2539.176
2024-10-04 02:00;2516.3704
2024-10-04 02:15;2504.1135
2024-10-04 02:30;2453.7314
2024-10-04 02:45;2422.6758
2024-10-04 03:00;2400.9714
2024-10-04 03:15;2391.1958
2024-10-04 03:30;2375.426
2024-10-04 03:45;2351.724
2024-10-04 04:00;2351.2483
2024-10-04 04:15;2355.6633
2024-10-04 04:30;2355.6633
2024-10-04 04:45;2359.9746
2024-10-04 05:00;2394.403
2024-10-04 05:15;2431.3062
2024-10-04 05:30;2455.6814
2024-10-04 05:45;2566.0332
2024-10-04 06:00;2612.0254
2024-10-04 06:15;2778.8223
2024-10-04 06:30;2862.9993
2024-10-04 06:45;2947.1216
2024-10-04 07:00;3133.968
2024-10-04 07:15;3324.8645
2024-10-04 07:30;3456.9668
2024-10-04 07:45;3553.26
2024-10-04 08:00;3663.9583
2024-10-04 08:15;3702.9233
2024-10-04 08:30;3803.4092
2024-10-04 08:45;3832.0544
2024-10-04 09:00;3963.0464
2024-10-04 09:15;4016.7158
2024-10-04 09:30;4052.1604
2024-10-04 09:45;4069.7112
2024-10-04 10:00;4081.387
2024-10-04 10:15;4081.2366
2024-10-04 10:30;4095.245
2024-10-04 10:45;4090.1433
2024-10-04 11:00;4093.1597
2024-10-04 11:15;4094.3635
2024-10-04 11:30;4098.107
2024-10-04 11:45;4102.5747
2024-10-04 12:00;4130.9473
2024-10-04 12:15;4177.191
2024-10-04 12:30;4178.241
2024-10-04 12:45;4185.4746
2024-10-04 13:00;4178.958
2024-10-04 13:15;4132.915
2024-10-04 13:30;4099.371
2024-10-04 13:45;4072.6694
2024-10-04 14:00;4060.5315
2024-10-04 14:15;4039.6226
2024-10-04 14:30;3999.8262
2024-10-04 14:45;3955.4067
2024-10-04 15:00;3895.9429
2024-10-04 15:15;3854.213
2024-10-04 15:30;3828.5198
2024-10-04 15:45;3780.6226
2024-10-04 16:00;3780.6226
2024-10-04 16:15;3784.856
2024-10-04 16:30;3784.6016
2024-10-04 16:45;3784.6016
2024-10-04 17:00;3790.1438
2024-10-04 17:15;3807.521
2024-10-04 17:30;3806.1392
2024-10-04 17:45;3815.5496
2024-10-04 18:00;3874.1987
2024-10-04 18:15;3891.5784
2024-10-04 18:30;3949.428
2024-10-04 18:45;3993.0085
2024-10-04 19:00;4024.8892
2024-10-04 19:15;4028.0796
2024-10-04 19:30;4029.4458
2024-10-04 19:45;4029.4458
2024-10-04 20:00;4020.5017
2024-10-04 20:15;3904.6382
2024-10-04 20:30;3828.619
2024-10-04 20:45;3718.7751
2024-10-04 21:00;3662.6946
2024-10-04 21:15;3583.7615
2024-10-04 21:30;3496.9329
2024-10-04 21:45;3381.0576
2024-10-04 22:00;3357.9067
2024-10-04 22:15;3356.7588
2024-10-04 22:30;3362.0522
2024-10-04 22:45;3425.0957
2024-10-04 23:00;3408.7302
2024-10-04 23:15;3408.7302
2024-10-04 23:30;3337.9385
2024-10-04 23:45;3250.946
2024-10-05 00:00;3085.363
2024-10-05 00:15;2978.419
2024-10-05 00:30;2894.4573
2024-10-05 00:45;2845.185
2024-10-05 01:00;2757.4395
2024-10-05 01:15;2679.954
2024-10-05 01:30;2626.1792
2024-10-05 01:45;2568.56
2024-10-05 02:00;2540.1465
2024-10-05 02:15;2526.7131
2024-10-05 02:30;2473.3108
2024-10-05 02:45;2441.5027
2024-10-05 03:00;2415.604
2024-10-05 03:15;2396.0564
2024-10-05 03:30;2380.5698
2024-10-05 03:45;2356.904
2024-10-05 04:00;2358.157
2024-10-05 04:15;2359.4316
2024-10-05 04:30;2359.4316
2024-10-05 04:45;2359.1333
2024-10-05 05:00;2370.4578
2024-10-05 05:15;2392.4905
2024-10-05 05:30;2409.5793
2024-10-05 05:45;2459.3948
2024-10-05 06:00;2470.7886
2024-10-05 06:15;2502.8994
2024-10-05 06:30;2526.2202
2024-10-05 06:45;2550.5706
2024-10-05 07:00;2630.1533
2024-10-05 07:15;2658.556
2024-10-05 07:30;2664.387
2024-10-05 07:45;2692.998
2024-10-05 08:00;2836.6553
2024-10-05 08:15;2865.2095
2024-10-05 08:30;2973.99
2024-10-05 08:45;3017.5798
2024-10-05 09:00;3135.668
2024-10-05 09:15;3219.737
2024-10-05 09:30;3255.053
2024-10-05 09:45;3297.2893
2024-10-05 10:00;3364.4475
2024-10-05 10:15;3421.1753
2024-10-05 10:30;3496.2275
2024-10-05 10:45;3530.5007
2024-10-05 11:00;3592.1484
2024-10-05 11:15;3634.928
2024-10-05 11:30;3653.9282
2024-10-05 11:45;3668.6436
2024-10-05 12:00;3704.4658
2024-10-05 12:15;3755.5437
2024-10-05 12:30;3756.5938
2024-10-05 12:45;3767.64
2024-10-05 13:00;3765.2822
2024-10-05 13:15;3720.5444
2024-10-05 13:30;3689.8599
2024-10-05 13:45;3658.392
2024-10-05 14:00;3647.0962
2024-10-05 14:15;3625.759
2024-10-05 14:30;3595.736
2024-10-05 14:45;3560.7268
2024-10-05 15:00;3522.172
2024-10-05 15:15;3505.46
2024-10-05 15:30;3482.8704
2024-10-05 15:45;3432.1707
2024-10-05 16:00;3433.8281
2024-10-05 16:15;3426.7114
2024-10-05 16:30;3426.1362
2024-10-05 16:45;3426.1362
2024-10-05 17:00;3433.0444
2024-10-05 17:15;3434.0645
2024-10-05 17:30;3429.5593
2024-10-05 17:45;3439.7095
2024-10-05 18:00;3502.7617
2024-10-05 18:15;3520.9578
2024-10-05 18:30;3579.0593
2024-10-05 18:45;3617.413
2024-10-05 19:00;3668.2305
2024-10-05 19:15;3703.989
2024-10-05 19:30;3706.492
2024-10-05 19:45;3706.492
2024-10-05 20:00;3698.4963
2024-10-05 20:15;3644.3518
2024-10-05 20:30;3624.2617
2024-10-05 20:45;3579.7585
2024-10-05 21:00;3552.7856
2024-10-05 21:15;3526.339
2024-10-05 21:30;3493.6472
2024-10-05 21:45;3453.589
2024-10-05 22:00;3434.4219
2024-10-05 22:15;3433.274
2024-10-05 22:30;3438.9067
2024-10-05 22:45;3513.4915
2024-10-05 23:00;3507.1077
2024-10-05 23:15;3507.1077
2024-10-05 23:30;3444.5815
2024-10-05 23:45;3371.329
2024-10-06 00:00;3097.944
2024-10-06 00:15;2996.8484
2024-10-06 00:30;2912.8042
2024-10-06 00:45;2864.285
2024-10-06 01:00;2778.7234
2024-10-06 01:15;2699.257
2024-10-06 01:30;2640.4304
2024-10-06 01:45;2580.216
2024-10-06 02:00;2550.781
2024-10-06 02:15;2537.3474
2024-10-06 02:30;2487.1204
2024-10-06 02:45;2452.0928
2024-10-06 03:00;2425.354
2024-10-06 03:15;2396.044
2024-10-06 03:30;2364.6484
2024-10-06 03:45;2342.4568
2024-10-06 04:00;2343.733
2024-10-06 04:15;2343.302
2024-10-06 04:30;2343.302
2024-10-06 04:45;2340.6384
2024-10-06 05:00;2347.0745
2024-10-06 05:15;2357.409
2024-10-06 05:30;2374.4978
2024-10-06 05:45;2402.3406
2024-10-06 06:00;2410.1865
2024-10-06 06:15;2402.2463
2024-10-06 06:30;2402.1099
2024-10-06 06:45;2423.5913
2024-10-06 07:00;2496.7654
2024-10-06 07:15;2524.1497
2024-10-06 07:30;2533.1504
2024-10-06 07:45;2553.6985
2024-10-06 08:00;2652.7185
2024-10-06 08:15;2667.3184
2024-10-06 08:30;2721.5337
2024-10-06 08:45;2760.5059
2024-10-06 09:00;2856.4316
2024-10-06 09:15;2929.8198
2024-10-06 09:30;2971.8796
2024-10-06 09:45;3022.6465
2024-10-06 10:00;3103.7065
2024-10-06 10:15;3183.042
2024-10-06 10:30;3272.046
2024-10-06 10:45;3331.563
2024-10-06 11:00;3392.5005
2024-10-06 11:15;3449.5046
2024-10-06 11:30;3514.3572
2024-10-06 11:45;3539.4832
2024-10-06 12:00;3594.966
2024-10-06 12:15;3653.692
2024-10-06 12:30;3656.043
2024-10-06 12:45;3667.842
2024-10-06 13:00;3664.6785
2024-10-06 13:15;3623.219
2024-10-06 13:30;3600.8833
2024-10-06 13:45;3567.8982
2024-10-06 14:00;3543.563
2024-10-06 14:15;3533.8455
2024-10-06 14:30;3497.2434
2024-10-06 14:45;3477.7693
2024-10-06 15:00;3450.6316
2024-10-06 15:15;3431.3247
2024-10-06 15:30;3401.5786
2024-10-06 15:45;3353.7068
2024-10-06 16:00;3355.3643
2024-10-06 16:15;3348.2476
2024-10-06 16:30;3347.6724
2024-10-06 16:45;3347.6724
2024-10-06 17:00;3354.5806
2024-10-06 17:15;3361.8274
2024-10-06 17:30;3358.1404
2024-10-06 17:45;3367.0266
2024-10-06 18:00;3432.9043
2024-10-06 18:15;3463.8599
2024-10-06 18:30;3558.91
2024-10-06 18:45;3651.4473
2024-10-06 19:00;3713.9202
2024-10-06 19:15;3751.5059
2024-10-06 19:30;3759.7112
2024-10-06 19:45;3759.7112
2024-10-06 20:00;3752.74
2024-10-06 20:15;3694.1152
2024-10-06 20:30;3638.6836
2024-10-06 20:45;3590.621
2024-10-06 21:00;3568.792
2024-10-06 21:15;3537.5195
2024-10-06 21:30;3504.1333
2024-10-06 21:45;3455.9036
2024-10-06 22:00;3425.2485
2024-10-06 22:15;3424.1006
2024-10-06 22:30;3427.377
2024-10-06 22:45;3513.6348
2024-10-06 23:00;3507.251
2024-10-06 23:15;3507.251
2024-10-06 23:30;3440.5613
2024-10-06 23:45;3356.7832
2024-10-07 00:00;3164.9006
2024-10-07 00:15;3035.9805
2024-10-07 00:30;2907.7988
2024-10-07 00:45;2818.394
2024-10-07 01:00;2735.4424
2024-10-07 01:15;2643.7412
2024-10-07 01:30;2594.5256
2024-10-07 01:45;2533.9167
2024-10-07 02:00;2510.0251
2024-10-07 02:15;2498.2178
2024-10-07 02:30;2451.7744
2024-10-07 02:45;2420.5037
2024-10-07 03:00;2412.3926
